segment_speed_mps,t,speed_mps,cmd_column_deg,column_sensor_deg,yaw_rate_radps
6.0,71.02,6.041,0.0,-17.9,-0.02365
6.0,71.04,5.974,0.0,-19.8,-0.02412
6.0,71.06,6.07,0.0,-22.0,-0.03875
6.0,71.08,6.067,0.0,-22.8,-0.03541
6.0,71.1,5.99,0.0,-23.1,-0.04134
6.0,71.12,6.02,0.0,-22.4,-0.03375
6.0,71.14,6.035,0.0,-20.1,-0.03539
6.0,71.16,6.026,0.0,-17.8,-0.03304
6.0,71.18,5.978,0.0,-17.4,-0.02435
6.0,71.2,6.031,0.0,-15.9,-0.02373
6.0,71.22,6.032,0.0,-14.8,-0.02046
6.0,71.24,6.03,0.0,-14.1,-0.01413
6.0,71.26,6.0,0.0,-12.4,-0.01648
6.0,71.28,6.059,0.0,-12.3,-0.01583
6.0,71.3,6.05,0.0,-11.6,-0.01131
6.0,71.32,5.999,0.0,-9.7,-0.01281
6.0,71.34,6.0,0.0,-9.5,-0.00616
6.0,71.36,6.042,0.0,-8.6,-0.00368
6.0,71.38,5.987,0.0,-7.6,-0.00525
6.0,71.4,6.029,0.0,-8.2,-0.00148
6.0,71.42,6.009,0.0,-6.7,0.00533
6.0,71.44,6.038,0.0,-5.9,-0.00518
6.0,71.46,6.001,0.0,-6.4,-0.00365
6.0,71.48,6.054,0.0,-5.9,-0.00427
6.0,71.5,5.985,0.0,-4.9,0.0025
6.0,71.52,5.999,0.0,-4.8,0.00207
6.0,71.54,6.028,0.0,-4.1,0.00248
6.0,71.56,6.013,0.0,-4.0,-0.00083
6.0,71.58,5.997,0.0,-3.3,-0.00056
6.0,71.6,6.042,0.0,-3.6,0.00807
6.0,71.62,6.071,0.0,-3.5,0.00696
6.0,71.64,6.053,0.0,-3.6,0.00545
6.0,71.66,6.02,0.0,-2.9,0.00785
6.0,71.68,6.046,0.0,-2.2,0.00612
6.0,71.7,6.08,0.0,-2.8,0.00309
6.0,71.72,6.041,0.0,-2.2,0.00972
6.0,71.74,6.006,0.0,-1.3,0.00012
6.0,71.76,5.992,0.0,-1.9,0.01195
6.0,71.78,6.063,0.0,-1.5,0.01362
6.0,71.8,6.02,0.0,-0.7,0.01076
6.0,71.82,6.02,0.0,-1.5,0.01326
6.0,71.84,6.008,0.0,-0.8,0.01011
6.0,71.86,6.064,0.0,-0.9,0.01059
6.0,71.88,5.964,0.0,-1.1,0.01769
6.0,71.9,6.024,0.0,-0.2,0.01085
6.0,71.92,6.039,0.0,-0.9,0.00802
6.0,71.94,5.961,0.0,-0.4,0.01535
6.0,71.96,6.023,0.0,-0.5,0.01041
6.0,71.98,6.089,0.0,-0.0,0.00728
6.0,72.0,5.999,0.0,-0.9,0.00831
6.0,72.02,6.094,0.0,-0.7,0.01027
6.0,72.04,6.012,0.0,-1.0,0.01286
6.0,72.06,6.049,0.0,-0.5,0.01267
6.0,72.08,6.024,0.0,-0.5,0.00509
6.0,72.1,6.054,0.0,-1.3,0.01799
6.0,72.12,6.039,0.0,-0.5,0.00749
6.0,72.14,6.049,0.0,0.1,0.00822
6.0,72.16,6.01,0.0,-0.6,0.01539
6.0,72.18,6.006,0.0,-0.9,0.01346
6.0,72.2,6.037,0.0,-0.3,0.01038
6.0,72.22,6.042,0.0,-0.6,0.01103
6.0,72.24,6.016,0.0,-0.8,0.00832
6.0,72.26,6.047,0.0,-0.3,0.01177
6.0,72.28,6.021,0.0,0.5,0.00869
6.0,72.3,6.001,0.0,-0.6,0.01851
6.0,72.32,6.042,0.0,0.9,0.00525
6.0,72.34,6.08,0.0,0.3,0.01273
6.0,72.36,6.035,0.0,-0.4,0.01951
6.0,72.38,5.98,0.0,0.5,0.01206
6.0,72.4,6.057,0.0,-0.6,0.01624
6.0,72.42,6.052,0.0,-0.4,0.01268
6.0,72.44,6.04,0.0,0.3,0.00694
6.0,72.46,6.02,0.0,-0.2,0.01082
6.0,72.48,6.028,0.0,0.7,0.00965
6.0,72.5,6.004,0.0,0.4,0.01059
6.0,72.52,5.972,0.0,-0.3,0.01135
6.0,72.54,5.992,0.0,-0.7,0.00965
6.0,72.56,6.039,0.0,0.6,0.00588
6.0,72.58,6.004,0.0,-0.4,0.01382
6.0,72.6,6.0,0.0,0.2,0.01161
6.0,72.62,6.014,0.0,-0.2,0.01506
6.0,72.64,5.993,0.0,-0.0,0.02126
6.0,72.66,6.026,0.0,0.3,0.01316
6.0,72.68,6.059,0.0,0.2,0.00345
6.0,72.7,6.023,0.0,0.0,0.01221
6.0,72.72,6.05,0.0,0.5,0.01368
6.0,72.74,6.009,0.0,-0.2,0.01304
6.0,72.76,6.018,0.0,0.2,0.01332
6.0,72.78,6.039,0.0,1.0,0.00568
6.0,72.8,6.072,0.0,0.2,0.00961
6.0,72.82,6.003,0.0,-0.2,0.00918
6.0,72.84,6.015,0.0,-0.1,0.02258
6.0,72.86,6.077,0.0,-0.9,0.01086
6.0,72.88,6.023,0.0,0.2,0.01151
6.0,72.9,6.068,0.0,-0.0,0.01054
6.0,72.92,6.026,0.0,-0.0,0.00903
6.0,72.94,5.988,0.0,-0.3,0.01412
6.0,72.96,6.01,0.0,-0.1,0.01396
6.0,72.98,6.017,0.0,0.1,0.00735
6.0,73.0,6.024,0.0,0.6,0.01241
6.0,73.02,6.084,0.0,0.1,0.01434
6.0,73.04,6.033,0.0,0.3,0.01936
6.0,73.06,6.026,0.0,0.1,0.00929
6.0,73.08,5.998,0.0,-0.5,0.0149
6.0,73.1,6.007,0.0,-0.3,0.01113
6.0,73.12,6.008,0.0,0.4,0.00864
6.0,73.14,6.025,0.0,-0.2,0.01241
6.0,73.16,6.001,0.0,-0.3,0.01273
6.0,73.18,6.042,0.0,-0.8,0.00904
6.0,73.2,6.006,0.0,-0.4,0.01951
6.0,73.22,6.028,0.0,0.7,0.01286
6.0,73.24,5.988,0.0,-0.2,0.00622
6.0,73.26,6.03,0.0,-0.2,0.00843
6.0,73.28,6.032,0.0,0.2,0.0137
6.0,73.3,6.014,0.0,0.2,0.01331
6.0,73.32,6.013,0.0,0.5,0.01338
6.0,73.34,6.066,0.0,-0.6,0.01476
6.0,73.36,6.026,0.0,0.1,0.01494
6.0,73.38,6.078,0.0,-0.2,0.01795
6.0,73.4,6.059,0.0,0.0,0.01953
6.0,73.42,6.027,0.0,0.6,0.0131
6.0,73.44,5.976,0.0,0.6,0.01367
6.0,73.46,6.01,0.0,0.2,0.01044
6.0,73.48,6.056,0.0,1.0,0.00797
6.0,73.5,6.022,0.0,0.1,0.02063
6.0,73.52,6.024,0.0,0.4,0.02529
6.0,73.54,6.002,0.0,0.2,0.00966
6.0,73.56,6.004,0.0,-0.3,0.01014
6.0,73.58,6.058,0.0,0.6,0.01142
6.0,73.6,6.026,0.0,-0.6,0.01334
6.0,73.62,6.044,0.0,0.2,0.01014
6.0,73.64,6.048,0.0,-0.1,0.00885
6.0,73.66,6.049,0.0,-1.1,0.01038
6.0,73.68,6.045,0.0,0.6,0.01503
6.0,73.7,6.064,0.0,0.5,0.01488
6.0,73.72,6.027,0.0,0.3,0.00974
6.0,73.74,6.057,0.0,0.3,0.01092
6.0,73.76,5.976,0.0,-0.5,0.0167
6.0,73.78,6.042,0.0,0.3,0.01794
6.0,73.8,6.041,0.0,1.0,0.01014
6.0,73.82,6.004,0.0,-0.3,0.01766
6.0,73.84,6.03,0.0,-0.1,0.01266
6.0,73.86,5.998,0.0,0.8,0.01302
6.0,73.88,5.965,0.0,-0.5,0.01142
6.0,73.9,6.012,0.0,0.3,0.01434
6.0,73.92,5.983,0.0,0.5,0.00684
6.0,73.94,6.014,0.0,0.0,0.01102
6.0,73.96,6.036,0.0,0.0,0.00814
6.0,73.98,6.015,0.0,-0.3,0.0091
6.0,74.0,6.0,0.0,-0.6,0.01384
6.0,74.02,6.055,0.0,-0.1,0.00406
6.0,74.04,6.023,0.0,0.4,0.01161
6.0,74.06,6.014,0.0,-0.5,0.01231
6.0,74.08,6.046,0.0,-0.0,0.01671
6.0,74.1,6.006,0.0,0.5,0.01644
6.0,74.12,6.07,0.0,-0.8,0.01294
6.0,74.14,6.042,0.0,-0.0,0.01224
6.0,74.16,6.055,0.0,0.1,0.01132
6.0,74.18,5.972,0.0,-0.1,0.0094
6.0,74.2,5.992,0.0,-0.0,0.01041
6.0,74.22,6.03,0.0,-0.0,0.0138
6.0,74.24,6.029,0.0,-0.2,0.00959
6.0,74.26,5.997,0.0,-0.1,0.00337
6.0,74.28,5.98,0.0,0.4,0.00659
6.0,74.3,6.066,0.0,-0.4,0.02092
6.0,74.32,6.003,0.0,0.3,0.01728
6.0,74.34,6.069,0.0,0.3,0.01057
6.0,74.36,6.019,0.0,0.0,0.01701
6.0,74.38,6.048,0.0,-0.4,0.01384
6.0,74.4,6.036,0.0,0.0,0.01035
6.0,74.42,6.044,0.0,0.4,0.01136
6.0,74.44,5.995,0.0,-0.1,0.00666
6.0,74.46,6.03,0.0,0.3,0.01071
6.0,74.48,6.042,0.0,-0.0,0.01608
6.0,74.5,6.049,0.0,-0.3,0.00862
6.0,74.52,6.055,0.0,0.2,0.01171
6.0,74.54,5.989,0.0,0.5,0.01514
6.0,74.56,6.002,0.0,-0.3,0.01583
6.0,74.58,6.034,0.0,0.9,0.01586
6.0,74.6,5.982,0.0,0.0,0.00862
6.0,74.62,6.081,0.0,0.4,0.01469
6.0,74.64,5.97,0.0,-0.7,0.01629
6.0,74.66,6.031,0.0,-0.9,0.01065
6.0,74.68,6.015,0.0,0.1,0.00952
6.0,74.7,6.025,0.0,0.7,0.0156
6.0,74.72,6.026,0.0,0.6,0.01464
6.0,74.74,6.055,0.0,-0.3,0.01071
6.0,74.76,6.029,0.0,-0.3,0.01516
6.0,74.78,6.006,0.0,-0.3,0.01456
6.0,74.8,5.976,0.0,-0.4,0.0165
6.0,74.82,6.022,0.0,0.4,0.0127
6.0,74.84,6.015,0.0,0.4,0.00953
6.0,74.86,6.026,0.0,-0.1,0.00893
6.0,74.88,6.029,0.0,0.1,0.02385
6.0,74.9,6.028,0.0,-0.0,0.01528
6.0,74.92,6.049,0.0,-0.3,0.01075
6.0,74.94,6.043,0.0,-0.2,0.01875
6.0,74.96,6.054,0.0,-0.2,0.00622
6.0,74.98,6.027,0.0,0.1,0.01074
6.0,75.0,6.042,0.0,-0.1,0.00722
6.0,75.02,6.065,0.0,0.4,0.01334
6.0,75.04,6.022,0.0,0.0,0.00463
6.0,75.06,6.03,0.0,-0.3,0.01492
6.0,75.08,6.061,0.0,0.6,0.00978
6.0,75.1,5.98,0.0,0.5,0.016
6.0,75.12,6.034,0.0,0.9,0.01502
6.0,75.14,6.059,0.0,-0.4,0.01613
6.0,75.16,5.959,0.0,0.1,0.01768
6.0,75.18,6.005,0.0,-0.0,0.01571
6.0,75.2,6.029,0.0,-0.0,0.01611
6.0,75.22,6.048,0.0,0.2,0.01653
6.0,75.24,6.028,0.0,0.3,0.00842
6.0,75.26,6.072,0.0,-0.1,0.01617
6.0,75.28,6.024,0.0,0.5,0.0135
6.0,75.3,5.995,0.0,-0.6,0.0096
6.0,75.32,6.089,0.0,0.6,0.01619
6.0,75.34,6.016,0.0,-0.2,0.01872
6.0,75.36,6.039,0.0,-0.3,0.00845
6.0,75.38,6.042,0.0,0.5,0.00573
6.0,75.4,6.009,0.0,-0.5,0.01871
6.0,75.42,6.033,0.0,0.2,0.01198
6.0,75.44,6.044,0.0,-0.4,0.01303
6.0,75.46,6.019,0.0,-0.1,0.01641
6.0,75.48,6.022,0.0,0.4,0.01302
6.0,75.5,6.031,0.0,-0.2,0.01128
6.0,75.52,6.055,0.0,-0.8,0.01699
6.0,75.54,6.03,0.0,0.2,0.0126
6.0,75.56,6.007,0.0,-0.3,0.01221
6.0,75.58,6.042,0.0,0.5,0.01368
6.0,75.6,6.066,0.0,0.2,0.01586
6.0,75.62,6.042,0.0,-0.1,0.01685
6.0,75.64,6.061,0.0,-0.4,0.00999
6.0,75.66,6.057,0.0,-0.2,0.0151
6.0,75.68,6.001,0.0,-0.3,0.00375
6.0,75.7,6.04,0.0,-0.0,0.01215
6.0,75.72,6.012,0.0,-0.5,0.01246
6.0,75.74,6.01,0.0,0.3,0.01099
6.0,75.76,6.016,0.0,0.5,0.01188
6.0,75.78,6.029,0.0,-0.0,0.0136
6.0,75.8,6.064,0.0,0.2,0.01447
6.0,75.82,6.019,0.0,0.3,0.01298
6.0,75.84,6.042,0.0,0.2,0.00288
6.0,75.86,5.987,0.0,-0.0,0.01215
6.0,75.88,6.044,0.0,0.2,0.01509
6.0,75.9,6.101,0.0,-0.3,0.00776
6.0,75.92,5.983,0.0,0.2,0.01485
6.0,75.94,6.107,0.0,0.3,0.01263
6.0,75.96,5.99,0.0,-1.0,0.01743
6.0,75.98,6.04,0.0,0.6,0.01401
6.0,76.0,6.003,0.0,-0.1,0.01423
6.0,76.02,5.986,0.0,0.2,0.01437
6.0,76.04,5.983,0.0,-0.3,0.01002
6.0,76.06,6.071,0.0,0.8,0.01693
6.0,76.08,6.057,0.0,-0.2,0.01452
6.0,76.1,6.022,0.0,-0.9,0.01225
6.0,76.12,6.031,0.0,0.1,0.0104
6.0,76.14,6.043,0.0,-0.3,0.01697
6.0,76.16,6.026,0.0,0.0,0.01087
6.0,76.18,6.028,0.0,-0.0,0.01108
6.0,76.2,6.038,0.0,-0.1,0.01191
6.0,76.22,6.021,0.0,-0.0,0.00575
6.0,76.24,5.965,0.0,0.1,0.01179
6.0,76.26,6.033,0.0,-0.1,0.01511
6.0,76.28,6.039,0.0,-0.3,0.01506
6.0,76.3,5.985,0.0,0.4,0.01516
6.0,76.32,6.03,0.0,-0.1,0.01365
6.0,76.34,6.022,0.0,-0.2,0.00485
6.0,76.36,6.002,0.0,-0.3,0.01436
6.0,76.38,5.976,0.0,0.2,0.01056
6.0,76.4,5.965,0.0,-0.7,0.01482
6.0,76.42,6.044,0.0,0.6,0.00991
6.0,76.44,6.05,0.0,0.2,0.0114
6.0,76.46,6.042,0.0,0.8,0.00635
6.0,76.48,6.015,0.0,0.5,0.004
6.0,76.5,5.979,0.0,0.1,0.01452
6.0,76.52,6.014,0.0,0.0,0.0093
6.0,76.54,6.001,0.0,0.4,0.015
6.0,76.56,5.981,0.0,0.0,0.01382
6.0,76.58,6.078,0.0,0.4,0.00999
6.0,76.6,6.088,0.0,-0.6,0.01224
6.0,76.62,6.007,0.0,-0.1,0.00987
6.0,76.64,6.019,0.0,-0.3,0.01744
6.0,76.66,6.051,0.0,0.3,0.01248
6.0,76.68,6.062,0.0,0.3,0.01625
6.0,76.7,6.026,0.0,0.2,0.01215
6.0,76.72,5.974,0.0,-0.0,0.01181
6.0,76.74,6.022,0.0,-0.3,0.01808
6.0,76.76,6.053,0.0,-0.6,0.01994
6.0,76.78,6.016,0.0,-0.1,0.00203
6.0,76.8,6.004,0.0,0.3,0.01364
6.0,76.82,6.062,0.0,-1.1,0.01465
6.0,76.84,6.004,0.0,-0.4,0.01616
6.0,76.86,6.052,0.0,0.4,0.01522
6.0,76.88,6.028,0.0,0.8,0.01123
6.0,76.9,5.983,0.0,0.0,0.01343
6.0,76.92,5.956,0.0,0.1,0.00904
6.0,76.94,6.015,0.0,-0.7,0.01075
6.0,76.96,5.99,0.0,-0.2,0.01491
6.0,76.98,6.005,0.0,0.0,0.01604
6.0,77.0,5.966,0.0,0.6,0.01437
6.0,77.02,6.028,0.0,0.5,0.01208
6.0,77.04,6.037,0.0,0.3,0.01686
6.0,77.06,6.029,0.0,-0.3,0.0124
6.0,77.08,5.977,0.0,-0.1,0.01994
6.0,77.1,6.02,0.0,-0.1,0.01764
6.0,77.12,6.02,0.0,0.8,0.02093
6.0,77.14,6.015,0.0,0.1,0.01052
6.0,77.16,5.97,0.0,-0.4,0.00942
6.0,77.18,6.008,0.0,0.3,0.01523
6.0,77.2,5.985,0.0,-0.3,0.01308
6.0,77.22,6.043,0.0,-0.0,0.00735
6.0,77.24,6.033,0.0,0.5,0.0163
6.0,77.26,5.987,0.0,0.2,0.01255
6.0,77.28,6.028,0.0,-0.6,0.01993
6.0,77.3,6.02,0.0,0.2,0.01032
6.0,77.32,6.009,0.0,0.3,0.01374
6.0,77.34,6.004,0.0,-0.5,0.00862
6.0,77.36,6.009,0.0,-0.5,0.01913
6.0,77.38,6.025,0.0,0.1,0.01402
6.0,77.4,6.066,0.0,0.4,0.00781
6.0,77.42,6.027,0.0,-0.1,0.00823
6.0,77.44,6.042,0.0,0.2,0.01722
6.0,77.46,6.023,0.0,0.2,0.00971
6.0,77.48,6.032,0.0,-0.0,0.01305
6.0,77.5,5.978,0.0,0.2,0.00486
6.0,77.52,6.076,0.0,-0.4,0.01702
6.0,77.54,6.023,0.0,0.1,0.00341
6.0,77.56,5.999,0.0,0.3,0.01048
6.0,77.58,6.032,0.0,0.0,0.00977
6.0,77.6,6.075,0.0,0.1,0.0112
6.0,77.62,6.023,0.0,-0.0,0.01201
6.0,77.64,6.028,0.0,0.1,0.01783
6.0,77.66,6.007,0.0,0.1,0.00358
6.0,77.68,6.016,0.0,-0.2,0.01084
6.0,77.7,6.004,0.0,0.3,0.01498
6.0,77.72,6.058,0.0,0.3,0.00746
6.0,77.74,6.027,0.0,-0.5,0.01286
6.0,77.76,6.069,0.0,0.2,0.0187
6.0,77.78,6.048,0.0,0.7,0.01352
6.0,77.8,6.058,0.0,-0.3,0.01263
6.0,77.82,6.05,0.0,0.2,0.02341
6.0,77.84,6.032,0.0,0.3,0.00748
6.0,77.86,5.957,0.0,-0.5,0.01368
6.0,77.88,6.038,0.0,-0.0,0.01572
6.0,77.9,5.997,0.0,-0.0,0.01457
6.0,77.92,6.063,0.0,0.6,0.01583
6.0,77.94,6.029,0.0,0.4,0.01102
6.0,77.96,6.021,0.0,-0.5,0.01837
6.0,77.98,6.036,0.0,1.3,0.01373
6.0,78.0,6.089,0.0,0.1,0.01512
6.0,78.02,6.013,0.0,0.2,0.01356
6.0,78.04,5.99,0.0,-0.2,0.00711
6.0,78.06,6.013,0.0,-0.7,0.01223
6.0,78.08,6.008,0.0,-0.3,0.00146
6.0,78.1,6.069,0.0,0.1,0.01521
6.0,78.12,6.067,0.0,0.4,0.01211
6.0,78.14,6.045,0.0,-0.3,0.01534
6.0,78.16,5.982,0.0,0.4,0.01174
6.0,78.18,6.047,0.0,0.1,0.01266
6.0,78.2,6.034,0.0,0.3,0.01227
6.0,78.22,6.008,0.0,0.1,0.01444
6.0,78.24,6.023,0.0,0.3,0.01047
6.0,78.26,6.033,0.0,-0.1,0.01818
6.0,78.28,6.044,0.0,0.4,0.01137
6.0,78.3,6.038,0.0,-0.6,0.00732
6.0,78.32,5.999,0.0,0.6,0.01074
6.0,78.34,5.977,0.0,-0.1,0.01301
6.0,78.36,6.042,0.0,0.0,0.01064
6.0,78.38,6.058,0.0,-0.3,0.01352
6.0,78.4,6.051,0.0,1.1,0.01032
6.0,78.42,6.043,0.0,0.3,0.01802
6.0,78.44,6.002,0.0,0.6,0.0109
6.0,78.46,6.024,0.0,0.5,0.01927
6.0,78.48,6.021,0.0,0.5,0.01411
6.0,78.5,6.044,0.0,0.0,0.00716
6.0,78.52,6.037,0.0,0.2,0.01592
6.0,78.54,6.029,0.0,0.5,0.01565
6.0,78.56,6.057,0.0,0.2,0.00558
6.0,78.58,6.001,0.0,-0.3,0.01258
6.0,78.6,6.044,0.0,0.7,0.01611
6.0,78.62,6.035,0.0,0.2,0.01134
6.0,78.64,5.988,0.0,-0.8,0.01782
6.0,78.66,6.046,0.0,0.5,0.01158
6.0,78.68,6.037,0.0,-0.1,0.01332
6.0,78.7,6.048,0.0,0.0,0.00983
6.0,78.72,6.028,0.0,-0.6,0.01045
6.0,78.74,6.036,0.0,-0.8,0.01328
6.0,78.76,6.015,0.0,0.2,0.0082
6.0,78.78,6.017,0.0,-1.3,0.01072
6.0,78.8,6.01,0.0,-0.1,0.01014
6.0,78.82,6.006,0.0,-0.1,0.01394
6.0,78.84,6.008,0.0,-0.6,0.00786
6.0,78.86,6.034,0.0,-0.2,0.02072
6.0,78.88,6.028,0.0,-0.6,0.01385
6.0,78.9,6.028,0.0,0.0,0.01871
6.0,78.92,6.041,0.0,0.0,0.00841
6.0,78.94,6.015,0.0,-0.8,0.01659
6.0,78.96,5.971,0.0,-0.8,0.01609
6.0,78.98,5.981,0.0,-0.2,0.01395
6.0,79.0,6.035,0.0,0.4,0.01399
6.0,79.02,6.003,0.0,-0.5,0.02068
6.0,79.04,6.038,0.0,-0.7,0.01755
6.0,79.06,6.048,0.0,0.0,0.00356
6.0,79.08,6.011,0.0,-0.3,0.01362
6.0,79.1,6.037,0.0,0.7,0.0122
6.0,79.12,6.067,0.0,-0.4,0.01345
6.0,79.14,6.036,0.0,0.5,0.01119
6.0,79.16,6.017,0.0,-0.3,0.01078
6.0,79.18,6.07,0.0,0.5,0.0191
6.0,79.2,6.044,0.0,0.2,0.00734
6.0,79.22,6.013,0.0,-0.7,0.00727
6.0,79.24,6.051,0.0,-0.5,0.00888
6.0,79.26,6.035,0.0,0.3,0.01713
6.0,79.28,6.028,0.0,0.1,0.01756
6.0,79.3,6.009,0.0,0.6,0.01563
6.0,79.32,6.05,0.0,0.3,0.0159
6.0,79.34,6.059,0.0,0.5,0.01165
6.0,79.36,6.031,0.0,-0.3,0.00945
6.0,79.38,5.979,0.0,-0.3,0.01387
6.0,79.4,6.038,0.0,-0.5,0.00453
6.0,79.42,6.026,0.0,0.4,0.01133
6.0,79.44,6.081,0.0,0.3,0.00709
6.0,79.46,6.016,0.0,-0.1,0.01203
6.0,79.48,6.05,0.0,-0.5,0.01074
6.0,79.5,6.025,0.0,-0.4,0.0073
6.0,79.52,6.04,0.0,-0.3,0.0112
6.0,79.54,6.038,0.0,0.2,0.01685
6.0,79.56,5.993,0.0,0.2,0.01082
6.0,79.58,6.086,0.0,-0.1,0.01013
6.0,79.6,6.059,0.0,-0.4,0.01274
6.0,79.62,5.983,0.0,0.8,0.01342
6.0,79.64,6.012,0.0,0.4,0.0095
6.0,79.66,6.086,0.0,-0.1,0.01065
6.0,79.68,6.083,0.0,-0.2,0.01135
6.0,79.7,6.03,0.0,-0.3,0.00765
6.0,79.72,6.081,0.0,0.0,0.01247
6.0,79.74,6.054,0.0,0.4,0.01361
6.0,79.76,5.993,0.0,-0.0,0.01983
6.0,79.78,6.074,0.0,0.1,0.01371
6.0,79.8,6.012,0.0,0.4,0.00693
6.0,79.82,6.08,0.0,-0.2,0.0138
6.0,79.84,6.055,0.0,-0.7,0.01202
6.0,79.86,6.02,0.0,-0.2,0.0252
6.0,79.88,6.046,0.0,-0.3,0.01882
6.0,79.9,6.041,0.0,-0.1,0.01429
6.0,79.92,5.992,0.0,-0.1,0.00833
6.0,79.94,6.043,0.0,0.2,0.00864
6.0,79.96,6.022,0.0,0.6,0.01095
6.0,79.98,6.021,0.0,-0.5,0.00961
6.0,80.0,6.012,0.0,0.9,0.01565
9.0,0.02,9.004,0.0,0.2,0.01374
9.0,0.04,8.947,0.0,0.1,0.01838
9.0,0.06,9.0,0.0,-0.1,0.01024
9.0,0.08,9.032,0.0,-0.1,0.0205
9.0,0.1,8.979,0.0,-0.2,0.01369
9.0,0.12,9.012,0.0,-1.0,0.01893
9.0,0.14,9.002,0.0,0.1,0.02592
9.0,0.16,8.952,0.0,-0.1,0.0161
9.0,0.18,8.962,0.0,-0.1,0.01965
9.0,0.2,9.016,0.0,-0.3,0.01568
9.0,0.22,8.97,0.0,0.1,0.02084
9.0,0.24,8.971,0.0,0.2,0.01977
9.0,0.26,8.987,0.0,-0.3,0.01592
9.0,0.28,9.02,0.0,0.3,0.02277
9.0,0.3,8.959,0.0,-0.4,0.02152
9.0,0.32,8.971,0.0,0.3,0.01968
9.0,0.34,8.949,0.0,0.5,0.02375
9.0,0.36,8.954,0.0,0.4,0.01707
9.0,0.38,8.939,0.0,-0.0,0.02365
9.0,0.4,8.981,0.0,-0.1,0.02188
9.0,0.42,8.972,0.0,0.1,0.01473
9.0,0.44,8.999,0.0,0.5,0.01512
9.0,0.46,8.962,0.0,0.1,0.01512
9.0,0.48,8.96,0.0,-0.5,0.01949
9.0,0.5,8.938,0.0,-0.1,0.01658
9.0,0.52,8.997,0.0,-0.2,0.01871
9.0,0.54,8.98,0.0,0.8,0.01981
9.0,0.56,8.901,0.0,0.8,0.01567
9.0,0.58,8.922,0.0,0.3,0.02263
9.0,0.6,8.964,0.0,0.5,0.0151
9.0,0.62,8.93,0.0,-0.0,0.01788
9.0,0.64,8.959,0.0,0.1,0.01734
9.0,0.66,8.964,0.0,-0.8,0.01696
9.0,0.68,8.939,0.0,0.6,0.01287
9.0,0.7,8.99,0.0,-0.2,0.01914
9.0,0.72,9.018,0.0,-0.3,0.02154
9.0,0.74,8.939,0.0,-0.4,0.01747
9.0,0.76,9.026,0.0,-0.1,0.01673
9.0,0.78,8.952,0.0,0.4,0.02247
9.0,0.8,8.991,0.0,-0.0,0.01978
9.0,0.82,8.998,0.0,-0.0,0.01873
9.0,0.84,8.989,0.0,0.2,0.02016
9.0,0.86,9.027,0.0,0.5,0.01816
9.0,0.88,8.986,0.0,0.1,0.02187
9.0,0.9,8.983,0.0,-0.1,0.02317
9.0,0.92,8.953,0.0,-0.5,0.01715
9.0,0.94,8.981,0.0,-0.6,0.01937
9.0,0.96,8.958,0.0,-0.3,0.01701
9.0,0.98,9.012,0.0,-0.6,0.02255
9.0,1.0,8.919,0.0,0.1,0.02231
9.0,1.02,8.953,0.0,0.3,0.01485
9.0,1.04,9.008,0.0,-0.7,0.02165
9.0,1.06,8.974,0.0,-0.2,0.01347
9.0,1.08,8.977,0.0,-0.3,0.0183
9.0,1.1,8.986,0.0,-0.9,0.02619
9.0,1.12,8.992,0.0,-0.2,0.01275
9.0,1.14,9.032,0.0,-0.8,0.01354
9.0,1.16,9.016,0.0,-0.0,0.01471
9.0,1.18,9.006,0.0,0.2,0.00626
9.0,1.2,8.963,0.0,0.1,0.01987
9.0,1.22,8.973,0.0,0.7,0.01621
9.0,1.24,9.02,0.0,-0.4,0.01538
9.0,1.26,9.036,0.0,-0.9,0.01505
9.0,1.28,9.034,0.0,0.3,0.02105
9.0,1.3,9.03,0.0,0.2,0.02013
9.0,1.32,8.999,0.0,-0.2,0.0207
9.0,1.34,8.988,0.0,-0.1,0.0155
9.0,1.36,9.039,0.0,0.5,0.02067
9.0,1.38,9.013,0.0,0.4,0.01628
9.0,1.4,8.986,0.0,-0.0,0.01833
9.0,1.42,9.005,0.0,-0.5,0.00902
9.0,1.44,9.045,0.0,-0.6,0.01469
9.0,1.46,9.019,0.0,-0.6,0.01635
9.0,1.48,8.985,0.0,0.4,0.02133
9.0,1.5,9.034,0.0,-0.2,0.01505
9.0,1.52,9.05,0.0,0.1,0.01075
9.0,1.54,9.002,0.0,-0.1,0.0146
9.0,1.56,9.008,0.0,-0.2,0.0155
9.0,1.58,8.978,0.0,-0.8,0.0128
9.0,1.6,9.023,0.0,0.2,0.01915
9.0,1.62,8.99,0.0,-0.1,0.01714
9.0,1.64,9.051,0.0,0.1,0.01149
9.0,1.66,9.005,0.0,0.0,0.0202
9.0,1.68,8.983,0.0,0.3,0.01371
9.0,1.7,9.069,0.0,0.8,0.01105
9.0,1.72,9.023,0.0,0.3,0.01408
9.0,1.74,8.993,0.0,-0.3,0.02013
9.0,1.76,9.002,0.0,0.1,0.01759
9.0,1.78,9.045,0.0,-0.6,0.01714
9.0,1.8,9.02,0.0,0.3,0.01443
9.0,1.82,9.0,0.0,0.2,0.01596
9.0,1.84,9.07,0.0,1.0,0.01208
9.0,1.86,9.058,0.0,0.2,0.01977
9.0,1.88,9.028,0.0,0.5,0.02673
9.0,1.9,9.036,0.0,0.5,0.01706
